Business Name,Website URLs,Email,Phone Number,Address,Business Type,
Herb & Wood,https://www.herbandwood.com/,info@herbandwood.com,619-955-8495,"2210 Kettner Blvd, San Diego, CA 92101",Restaurant,
Claim Jumper Steakhouse & Bar,https://www.claimjumper.com/,a.tourville@claimjumper.com,619-531-7994,"1355 N Harbor Dr, San Diego, CA 92101",Restaurant,
Taste of Denmark,https://truetasteofdenmark.com/,WhatIsOnYourMind@TrueTasteofDenmark.com,619-209-3636,"142 University Ave, San Diego, CA 92103, United States",Restaurant,
Lionfish Modern Coastal Cuisine,https://lionfishsd.com/,hello@lionfishsd.com,619-738-7200,"435 Fifth Ave, San Diego, CA 92101, United States",Restaurant,
Empanada Kitchen,https://empanada-kitchen.com/,info@empanada-kitchen.com,619-228-9419,"819 C St, San Diego, CA 92101, United States",Restaurant,
The Fish Market,https://www.thefishmarket.com/,philip@thefishmarket.com,619-232-3474,"750 N Harbor Dr, San Diego, CA 92101, United States",Restaurant,
Callie Restaurant,https://www.calliesd.com/,info@calliesd.com, 619-255-9696,"1195 Island Ave, San Diego, CA 92101, United States",Restaurant,
Trust,https://www.trustrestaurantsd.com/,info@trustrestaurantsd.com, 619-795-6901,"3752 Park Blvd, San Diego, CA 92103, United States",Restaurant,
The Red Door,https://www.thereddoorsd.com/,social@thereddoorsd.com,619-295-6000,"741 W Washington St, San Diego, CA 92103, United States",Restaurant,
Water Grill San Diego,https://www.watergrill.com/sandiego,sandiego@watergrill.com, 619-717-6992,"615 J St, San Diego, CA 92101, United States",Restaurant,
Baci Restaurant,https://www.sandiegobaci.com/,info@sandiegobaci.com,619-275-2094," 1955 Morena Blvd, San Diego, CA 92110, United States",Restaurant,
Vessel Restaurant,https://www.resortkonakai.com/shelter-island-restaurant/,sales@sdkonakai.com,619-819-8195," 1551 Shelter Island Dr, San Diego, CA 92106, United States",Restaurant,
Dobson's Bar & Restaurant,https://dobsonsrestaurant.com/,marcos@dobsonsrestaurant.com,619-231-6771,"956 Broadway Cir, San Diego, CA 92101, United States",Restaurant,
Roy's Restaurant,https://www.roysrestaurant.com/,RO2507@sscpmanagement.com,619-239-7697,"333 W Harbor Dr, San Diego, CA 92101, United States",Restaurant,
Bud & Rob's New Orleans Bistro,https://budandrobsbistro.com/,dine@budandrobsbistro.com,619-542-9002,"815 F St, San Diego, CA 92101, United States",Restaurant,
Cowboy Star Restaurant and Butcher Shop,https://www.cowboystar.com/,info@cowboystar.com,619-450-5880,"640 Tenth Ave, San Diego, CA 92101, United States",Restaurant,
ADDISON,https://www.addisondelmar.com/, addisonhost@addisondelmar.com,858-314-1900," 5200 Grand Del Mar Way, San Diego, CA 92130, United States",Restaurant,
AVANT Restaurant,https://www.avantrestaurant.com/,avantrestaurant@jcresorts.com,866-990-6845,"17550 Bernardo Oaks Dr, San Diego, CA 92128, United States",Restaurant,
Trattoria Don Pietro,https://www.trattoriadonpietro.com/,pietro@trattoriadonpietro.com,619-255-7205,"2415 San Diego Ave, San Diego, CA 92110, United States",Restaurant,
Tapas & Beers,https://www.tapasbeers.com/,tapasbeers@gmail.com,619-564-7255,"926 Broadway Cir, San Diego, CA 92101, United States",Restaurant,
RustiCucina,https://www.rusticucina.com/,info@rusticucina.com,619-310-5291,"3797 Park Blvd, San Diego, CA 92103, United States",Restaurant,
Cocina 35,https://cocina35.com/,info@cocina35.com,619-431-5611,"1435 Sixth Ave, San Diego, CA 92101, United States",Restaurant,
Animae,https://www.animaesd.com/,animae@puffermalarkeycollective.com,619-432-1225,"969 Pacific Hwy, San Diego, CA 92101, United States",Restaurant,
De Nada Kitchen & Market,https://www.denadakitchenandmarket.com/,chefoz@denadakitchenandmarket.com,619-269-6612,"2123 Adams Ave, San Diego, CA 92116, United States",Restaurant,
Mister A's,https://www.asrestaurant.com/,info@Asrestaurant.com,619-239-1377,"2550 Fifth Ave 12th floor, San Diego, CA 92103, United States",Restaurant,
The Godfather,http://godfatherrestaurant.com/,anthony@godfatherrestaurant.com,858-560-1747,"7878 Clairemont Mesa Blvd, San Diego, CA 92111, United States",Restaurant,
Hodad's Downtown,http://hodadies.com/,hodads1502@gmail.com,619-234-6323,"945 Broadway, San Diego, CA 92101, United States",Restaurant,
Rei Do Gado Brazilian Steakhouse,https://reidogado.net/,info.reidogado@gmail.com,619-702-8464,"939 Fourth Ave, San Diego, CA 92101, United States",Restaurant,
Asti Ristorante,https://astisandiego.com/,Anthonyaltala@astisandiego.com,619-232-8844,"728 Fifth Ave, San Diego, CA 92101, United States",Restaurant,
The Taco Stand,http://letstaco.com/,hola@letstaco.com,619-546-0570,"645 B St, San Diego, CA 92101, United States",Restaurant,
Rudford's Restaurant,https://www.rudfords.com/,Nicholas@rudfords.com,619-282-8423,"2900 El Cajon Blvd, San Diego, CA 92104, United States",Restaurant,
La Puerta,http://lapuertasd.com/,Mh@lapuertasd.com,619-696-3466,"560 Fourth Ave, San Diego, CA 92101, United States",Restaurant,
Petrini's San Diego,https://petrinis-sandiego.com/,info@petrinis-sandiego.com,619-595-0322,"610 W Ash St #100, San Diego, CA 92101, United States",Restaurant,
Osteria Panevino,https://www.osteriapanevino.com/,info@osteriapanevino.com,619-595-7959,"722 Fifth Ave, San Diego, CA 92101, United States",Restaurant,
The Westgate Room Restaurant,https://www.westgatehotel.com/,info@westgatehotel.com,619-238-1818,"1055 2nd Ave, San Diego, CA 92101, United States",Restaurant,
Roma Mia Ristorante Italiano,https://romamiasd.com/,Info@romamiasd.com, 619-844-0220,"825 Fourth Ave, San Diego, CA 92101, United States",Restaurant,
Social Tap San Diego,https://www.socialtapeaterysandiego.com/,info@socialtapeatery.com,619-398-8938,"815 J St Suite #101, San Diego, CA 92101, United States",Restaurant,
Oltre Mare,https://oltremaresd.com/,sara@oltremaresd.com,858-272-7247,"4286 Cass St, San Diego, CA 92109, United States",Restaurant,
Sovereign Modern Thai Cuisine,https://www.sovereignsandiego.com/,info@sovereignsandiego.com,619-310-5837," 1460 J St, San Diego, CA 92101, United States",Restaurant,
Cafe Sevilla of San Diego,https://www.cafesevilla.com/,info@cafesevilla.com,619-233-5979,"353 Fifth Ave, San Diego, CA 92101, United States",Restaurant,
The Old Spaghetti Factory,https://www.osf.com/,Info@osf.com,619-233-4323,"275 Fifth Ave, San Diego, CA 92101, United States",Restaurant,
Bandar Restaurant,https://www.bandarrestaurant.com/,info@bandarrestaurant.com,619-238-0101,"845 Fourth Ave, San Diego, CA 92101, United States",Restaurant,
World Famous,https://worldfamouspb.com/,manager@worldfamouspb.com,858-272-3100,"711 Pacific Beach Dr, San Diego, CA 92109, United States",Restaurant,
Pokez Mexican Restaurant,https://www.pokezsd.com/,r.reyes@pokezsd.com,619-702-7160,"947 E St, San Diego, CA 92101, United States",Restaurant,
Baja Beach Cafe,https://bajabeachcafe.com/,sd@bajabeachcafe.com,858-230-6315,"701 Thomas Ave, San Diego, CA 92109, United States",Restaurant,
El Zorro Restaurant & Event Venue,https://elzorrorestaurant.com/,info@elzorrorestaurant.cm,619-8290-905,"2539 Congress St, San Diego, CA 92110, United States",Restaurant,
Plumeria Vegetarian Restaurant,http://www.myplumeria.com/,info@myplumeria.com,619-269-9989,"4661 Park Blvd, San Diego, CA 92116, United States",Restaurant,
San Diego Slider Company,https://www.sandiegoslidersco.com/,sdslidersco@gmail.com,858-412-4490,"909 Grand Ave Ste 1, San Diego, CA 92109, United States",Restaurant,
Hob Nob Hill,https://hobnobhill.com/,hobnobhill1944@gmail.com,619-239-8176,"2271 First Ave., San Diego, CA 92101, United States",Restaurant,
Dockside 1953,https://www.bahiahotel.com/,reservations@bahiahotel.com,858-488-0551,"998 W Mission Bay Dr, San Diego, CA 92109, United States",Restaurant,
Richard Walker's Pancake House,https://www.richardwalkers.com/,contact@richardwalkers.com,619-231-7777,"520 Front St, San Diego, CA 92101, United States",Restaurant,
Khan's Cave Grill & Tavern,https://khanscave.com/,info@khanscave.com,858-279-9799,"9350 Clairemont Mesa Blvd F, San Diego, CA 92123, United States",Restaurant,
Cafe 222,https://www.cafe222.com/,terryl@cafe222.com,619-236-9902,"222 Island Ave, San Diego, CA 92101, United States",Restaurant,
Lucky's Lunch Counter,https://www.luckyslunchcounter.com/,info@luckyslunchcounter.com,619-255-4782,"338 7th Ave, San Diego, CA 92101, United States",Restaurant,
Siamo Napoli Restaurant,https://www.siamonapolisd.com/,siamonapolisd@gmail.com,619-310-6981,"3959 30th St STE 105, San Diego, CA 92104, United States",Restaurant,
Sadaf Restaurant,https://www.sadafsandiego.com/,zariatsadaf@gmail.com,619-338-0008,"828 Fifth Ave, San Diego, CA 92101, United States",Restaurant,
Benihana,https://www.benihana.com/,m.vinas@benihana.com,619-298-4666," 477 Camino del Rio S, San Diego, CA 92108, United States",Restaurant,
Little Italy Food Hall,https://littleitalyfoodhall.com/,info@littleitalyfoodhall.com,619-269-7187,"550 W Date St suite b, San Diego, CA 92101, United States",Restaurant,
Paradisaea,https://www.paradisaea.com/,info@paradisaea.com,858-255-8011,"5680 La Jolla Blvd, San Diego, CA 92037, United States",Restaurant,
Taka Restaurant,https://www.takasushi.com/,info@takasushi.com,619-338-0555,"555 Fifth Ave, San Diego, CA 92101, United States",Restaurant,
Fig Tree Cafe,https://figtreeeatery.com/,info@riseandshinerg.com,619-349-4890,"695 Sixth Ave, San Diego, CA 92101, United States",Restaurant,
Lolita's Mexican Food,https://lolitasmexicanfood.com/,contact@lolitasmexicanfood.com,619-269-6055,"202 Park Blvd, San Diego, CA 92101, United States",Restaurant,
Pushkin Lounge & Bar,https://pushkinrestaurantsd.com/,pushkinrestaurant@gmail.com,619-496-1908," 750 Sixth Ave, San Diego, CA 92101, United States",Restaurant,
Bang Bang,https://bangbang-sd.com,info@bangbang-sd.com,619-677-5650,"526 Market St, San Diego, CA 92101, United States",Restaurant,
Chefs SD,https://www.chefssandiego.com/,Chefssandiego@gmail.com,619-782-9528,"531 F St, San Diego, CA 92101, United States",Restaurant,
Tropical Star Restaurant & Specialty Market,https://www.tropicalstar.com/,contact@tropicalstar.com,858-874-7827,"6163 Balboa Ave, San Diego, CA 92111, United States",Restaurant,
Cosmopolitan Hotel and Restaurant,https://www.oldtowncosmopolitan.com/,dine@sdcosmo.com,619-297-1874,"2660 Calhoun St, San Diego, CA 92110, United States",Restaurant,
Pizza e Birra San Diego,https://pizzaebirrasandiego.com/,pizzaebirra@yahoo.com,619-550-5796,"3625 India St, San Diego, CA 92103, United States",Restaurant,
El Zarape Mexican Cantina,https://elzaraperestaurants.com/,info@elzaraperestaurants.com,619-578-2600,"3201 Adams Ave, San Diego, CA 92116, United States",Restaurant,
Pha; Point Loma & Grill,https://phopointlomagrill.com/,info@phopointlomagrill.com,619-226-6502,"2788 Midway Dr, San Diego, CA 92110, United States",Restaurant,
Antojitos Colombianos Restaurant,https://antojitoscolombianosrestaurantca.com/,antojitoscolombianos.sd@gmail.com,619-605-0849,"2040 Imperial Ave, San Diego, CA 92102, United States",Restaurant,
Awash Ethiopian Restaurant,https://www.awashethiopiansandiego.com/,molaawash@gmail.com,619-282-8280,"2884 El Cajon Blvd, San Diego, CA 92104, United States",Restaurant,
Fresheria - Be Fresh San Diego,https://www.lafresheria.com/,la.fresheria@gmail.com,619-458-9303,"4687 Logan Ave, San Diego, CA 92113, United States",Restaurant,
Cesarina,https://cesarinarestaurant.com/,info@cesarinapasta.com,619-226-6222,"4161 Voltaire St, San Diego, CA 92107, United States",Restaurant,
Fisher's,https://fishers-sandiego.com/,fishersandiego@gmail.com,619-915-4802,"555 W Beech St, San Diego, CA 92101, United States",Restaurant,
Solunto Restaurant & Bakery,https://www.soluntoristoranteandbakery.com/,solunto_littleitaly@hotmail.com,619-255-7826,"1643 India St, San Diego, CA 92101, United States",Restaurant,
OB Surf Lodge,https://obsurflodge.com/,info@obsurflodge.com,619-955-5475,"5083 Santa Monica Ave #1f, San Diego, CA 92107, United States",Restaurant,
Mongolian Hot Pot,https://mongolianhotpot.com/,sandiego@littlesheephotpot.com,858-274-2040,"4718 Clairemont Mesa Blvd, San Diego, CA 92117, United States",Restaurant,
Tacos El Cabron,https://www.tacoselcabronsd.com/,tacoselcabronsd@gmail.com,619-501-7752,"532 Fourth Ave, San Diego, CA 92101, United States",Restaurant,
Mystic Grill,https://www.mystic-grill.com/, info@mysticgrillandbakery.com,858-268-0303,"6133 Balboa Ave, San Diego, CA 92111, United States",Restaurant,
Sayulitas Mexican Food San Diego,https://www.sayulitaseats.com/,sayulitasmx@gmail.com,619-269-0976,"1460 S 43rd St, San Diego, CA 92113, United States",Restaurant,
Jasmine Seafood Restaurant & Express,https://www.jasmineseafood.com/,info@jasmineseafood.com,858-268-0888,"4609 Convoy St Ste. A 1/2, San Diego, CA 92111, United States",Restaurant,
Aladdin Hillcrest,https://www.aladdinhillcrest.com/,catering@aladdinhillcrest.com,619-574-1111,"3900 Vermont St, San Diego, CA 92103, United States",Restaurant,
Full Moon SD,https://www.fullmoonsandiego.com/,info@fullmoonsandiego.com,619-310-5571,"926 Fifth Ave, San Diego, CA 92101, United States",Restaurant,
Perry's Cafe,https://perryscafesd.com/,contact@perryscafesd.com,619-291-7121,"4620 Pacific Hwy, San Diego, CA 92110, United States",Restaurant,
Medina,https://www.medinakitchen.com/,hello@medinakitchen.com,619-230-5037,"2850 El Cajon Blvd #4, San Diego, CA 92104, United States",Restaurant,
Pizza Bella Italian Bistro,https://www.pizzabellaitalianbistromenu.com/,contact@www.pizzabellasd.com,619-692-4333,"2707 Congress St #1p, San Diego, CA 92110, United States",Restaurant,
Crest Cafe,http://www.crestcafe.com/,crestcafeboss@gmail.com,619-295-2510,"425 Robinson Ave, San Diego, CA 92103, United States",Restaurant,
Grill House Cafe,https://grillhousecafe.com/,info@grillhousecafe.com,858-271-5599,"9494 Black Mountain Rd, San Diego, CA 92126, United States",Restaurant,
Pieology Pizzeria Sports Arena,https://pieology.com/,6010bm@ocburgerboys.com,619-223-0602," 3455 Sports Arena Blvd Ste. #110A, San Diego, CA 92110, United States",Restaurant,
Max's Restaurant,https://www.maxsrestaurantna.com/,maxs.sandiego@maxsgroupinc.com,858-544-3280,"8285 Mira Mesa Blvd A, San Diego, CA 92126, United States",Restaurant,
El Indio Mexican Restaurant and Catering,https://elindiosandiego.com/,elindiosandiego@gmail.com,619-299-0333,"3695 India St, San Diego, CA 92103, United States",Restaurant,
Khyber Pass Zarparan Restaurant,https://khyberpasszarparan.com/,khyberpass.sd@gmail.com,619-294-7579,"523 University Ave, San Diego, CA 92103, United States",Restaurant,
Peace Pies,https://www.peacepies.com/,peacepies.contact@gmail.com,619-223-2880,"4230 Voltaire St, San Diego, CA 92107, United States",Restaurant,
Venice Pizza House Since 1954,https://www.venicepizzahouse.com/,Venicepizzahouse@yahoo.com,619-283-2333,"3333 El Cajon Blvd, San Diego, CA 92104, United States",Restaurant,
Charminar Indian Restaurant & Catering,https://www.charminarsd.com/,Charminarsd@gmail.com,858-263-7878,"6755 Mira Mesa Blvd Ste 111, San Diego, CA 92121, United States",Restaurant,
City Tacos,https://citytacossd.com/,citytacos123@gmail.com,619-296-2303,"3028 University Ave, San Diego, CA 92104, United States",Restaurant,
San Idli Indian Restaurant,https://sanidli.com/,san.idli.2017@gmail.com,858-800-1230,"9550 Black Mountain Rd G, San Diego, CA 92126, United States",Restaurant,
Liuyishou Hot Pot,https://www.liuyishouna.com/,liuyishouca@gmail.com,858-598-5300,"4690 Convoy St Ste B105-B106, San Diego, CA 92111, United States",Restaurant,
Parakeet Cafe,https://www.parakeetcafe.com/,info@parakeetcafe.com,619-255-1442,"1680 India St, San Diego, CA 92101, United States",Restaurant,
Nozaru Ramen Bar,http://nozaruramen.com/,hello@nozaruramen.com,619-564-7183,"3375 Adams Ave, San Diego, CA 92116, United States",Restaurant,
The Prestige,https://www.mystiquedining.com/,liveattheprestige@gmail.com,916-293-9000,"827 Fourth Ave, San Diego, CA 92101, United States",Restaurant,
La Divina Cocina y Cantina,https://www.ladivinasd.com/,ladivinacocinaycantina@gmail.com,619-310-5444,"1900 Main St suite 101, San Diego, CA 92113, United States",Restaurant,
chico rico schnitzel,https://www.chicoricoschnitzel.com/,chicoricoschnitzel@gmail.com,858-289-7979,"4637 Market St, San Diego, CA 92102, United States",Restaurant,
Colima's Mexican Food,https://sushitadokoro.com/,colimas.northpark2302@gmail.com,619-297-2715,"2302 University Ave, San Diego, CA 92104, United States",Restaurant,
Punjabi Tandoor,https://www.punjabitandoor.com/,rsaini42@yahoo.com,858-695-0956,"9235 Activity Rd #111, San Diego, CA 92126, United States",Restaurant,
San Diego Chicken Pie Shop,https://chickenpieshops.com/,sdchickenpieshop@gmail.com,619-295-0156,"2633 El Cajon Blvd, San Diego, CA 92104, United States",Restaurant,
Royal Garden Banquet & Restaurant,https://www.royalgardensandiego.com/,christinenguyen53@yahoo.com,619-955-8858,"4201 El Cajon Blvd, San Diego, CA 92105, United States",Restaurant,
India Palace Banquet & Catering,https://www.indiapalacehc.com/,Info@indiapalacehc.com,619-294-8886,"3960 Fifth Ave, San Diego, CA 92103, United States",Restaurant,
San Diego Brewing Company,https://www.sandiegobrewing.com/,contact_us@sandiegobrewing.com,619-284-2739,"10450 Friars Rd, San Diego, CA 92120, United States",Restaurant,
Corner Bakery Cafe,https://www.cornerbakerycafe.com/,mhislop@cornerbakerycafe.com,858-453-1333,"4575 La Jolla Village Dr, San Diego, CA 92122, United States",Restaurant,
Vitality Bowls San Diego,https://vitalitybowls.com/,utc@vitalitybowls.com,858-412-4891,"8935 Towne Centre Dr Ste 107, San Diego, CA 92122, United States",Restaurant,
URBN Pizza Truck Catering,https://www.urbncatering.com/,catering@urbnrestaurants.com,619-736-1750,"3085 University Ave Suite A, San Diego, CA 92104, United States",Restaurant,
Sandpiper Wood Fired Grill & Oysters,https://www.sandpipersd.com/,info@georgesatthecove.com,858-228-5655,"2259 Avenida De La Playa, La Jolla, CA 92037, United States",Restaurant,
San Diego Sandwich Co,http://www.sandiegosandwich.com/,sandiegosandwich@gmail.com,858-279-1400,"3373 Sandrock Rd, San Diego, CA 92123, United States",Restaurant,
Mikami Bar & Revolving Sushi,https://mikamisushi.com/,mikamisd@gmail.com,858-213-0586,"7319 Clairemont Mesa Blvd, San Diego, CA 92111, United States",Restaurant,
CoCo Ichibanya,https://toosabrozodeli.com/,info@ichibanyausa.com.,858-900-3020,"4428 Convoy St, San Diego, CA 92111, United States",Restaurant,
Ajisen Ramen San Diego,http://www.ajisencalifornia.com/,ajisenla@yahoo.com,858-277-1380,"7398 Clairemont Mesa Blvd, San Diego, CA 92111, United States",Restaurant,
,,,,,,"San Diego, CA"
